Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.692,0.65,-4.43,1875.0,1670.0,1040.0,696.0,1509.0,0.461,230.0,609.0,0.378,253.0,370.0,0.684,228.0,945.0,410.0,169.0,89.0,283.0,359.0,0.375,-8.53,-5.53,1758.0,1744.0,980.0,626.0,1430.0,0.438,165.0,537.0,0.307,341.0,468.0,0.729,207.0,864.0,318.0,167.0,48.0,296.0,408.0,3.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.68,7.31,0.22,1878.0,1584.0,1010.0,646.0,1410.0,0.458,184.0,514.0,0.358,402.0,580.0,0.693,293.0,971.0,322.0,196.0,126.0,314.0,390.0,8.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.538,-1.19,-2.6,2209.0,2109.0,1045.0,830.0,1569.0,0.529,167.0,451.0,0.37,382.0,499.0,0.766,232.0,888.0,422.0,154.0,74.0,304.0,404.0,28.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.6,-3.0,-3.78,2016.0,1948.0,1035.0,739.0,1538.0,0.48,206.0,584.0,0.353,332.0,462.0,0.719,223.0,903.0,365.0,157.0,62.0,284.0,414.0,19.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.444,-6.1,-3.43,1940.0,1897.0,1100.0,694.0,1617.0,0.429,233.0,685.0,0.34,319.0,461.0,0.692,315.0,984.0,356.0,155.0,110.0,330.0,529.0,23.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.583,8.64,5.43,1820.0,1743.0,965.0,670.0,1443.0,0.464,188.0,527.0,0.357,292.0,390.0,0.749,217.0,831.0,340.0,149.0,94.0,251.0,377.0,12.0,False,False,True
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,21.0,False,False,True
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.64,15.23,7.39,1996.0,1800.0,1005.0,707.0,1434.0,0.493,165.0,426.0,0.387,417.0,528.0,0.79,252.0,931.0,399.0,158.0,59.0,330.0,383.0,5.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.56,13.04,8.36,2023.0,1906.0,1020.0,732.0,1538.0,0.476,187.0,546.0,0.342,372.0,511.0,0.728,239.0,903.0,365.0,144.0,103.0,298.0,471.0,5.0,False,False,True
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.519,-4.82,-4.29,2286.0,2203.0,1105.0,777.0,1697.0,0.458,237.0,650.0,0.365,495.0,661.0,0.749,298.0,995.0,372.0,168.0,110.0,272.0,447.0,10.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.778,16.96,2.84,2004.0,1558.0,1090.0,745.0,1610.0,0.463,204.0,594.0,0.343,310.0,451.0,0.687,365.0,1083.0,431.0,184.0,113.0,271.0,443.0,-3.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.4,0.87,1.58,1818.0,1794.0,1000.0,641.0,1442.0,0.445,209.0,575.0,0.363,327.0,440.0,0.743,251.0,877.0,290.0,96.0,62.0,285.0,425.0,9.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,8.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,-5.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.667,12.59,8.37,1783.0,1617.0,965.0,620.0,1379.0,0.45,185.0,544.0,0.34,358.0,495.0,0.723,268.0,877.0,294.0,137.0,55.0,276.0,389.0,-7.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.333,-3.73,-0.61,1630.0,1705.0,970.0,571.0,1248.0,0.458,216.0,579.0,0.373,272.0,403.0,0.675,188.0,708.0,363.0,165.0,96.0,299.0,413.0,9.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,3.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,-13.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,-3.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,8.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.44,-1.26,2.12,1730.0,1800.0,1010.0,636.0,1336.0,0.476,172.0,495.0,0.347,286.0,426.0,0.671,195.0,798.0,332.0,159.0,66.0,332.0,378.0,12.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.667,12.59,8.37,1783.0,1617.0,965.0,620.0,1379.0,0.45,185.0,544.0,0.34,358.0,495.0,0.723,268.0,877.0,294.0,137.0,55.0,276.0,389.0,13.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.36,-2.69,1.73,1794.0,1855.0,1010.0,667.0,1459.0,0.457,215.0,611.0,0.352,245.0,356.0,0.688,209.0,797.0,343.0,132.0,90.0,262.0,422.0,19.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.76,15.93,8.67,1891.0,1670.0,1015.0,651.0,1447.0,0.45,178.0,548.0,0.325,411.0,559.0,0.735,273.0,930.0,315.0,189.0,91.0,285.0,439.0,-16.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,20.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.8,16.89,4.22,2102.0,1765.0,1000.0,770.0,1627.0,0.473,174.0,494.0,0.352,388.0,558.0,0.695,305.0,979.0,386.0,236.0,122.0,253.0,457.0,-2.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,-6.0,True,False,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,-3.0,False,True,False
0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,0.5,0.02,5.48,1757.0,1808.0,965.0,594.0,1321.0,0.45,178.0,476.0,0.374,391.0,524.0,0.746,239.0,840.0,282.0,122.0,61.0,326.0,368.0,8.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.462,-11.15,-3.18,1759.0,1966.0,1040.0,641.0,1468.0,0.437,170.0,531.0,0.32,307.0,451.0,0.681,202.0,791.0,361.0,156.0,82.0,325.0,477.0,43.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.111,-19.71,-5.05,1710.0,2064.0,1085.0,619.0,1556.0,0.398,222.0,725.0,0.306,250.0,360.0,0.694,222.0,880.0,318.0,188.0,65.0,378.0,421.0,40.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.0,-26.7,-0.86,1304.0,1924.0,965.0,474.0,1252.0,0.379,97.0,358.0,0.271,259.0,401.0,0.646,236.0,709.0,202.0,152.0,52.0,396.0,441.0,34.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.583,7.64,9.1,1751.0,1786.0,960.0,634.0,1339.0,0.473,122.0,372.0,0.328,361.0,544.0,0.664,219.0,843.0,352.0,131.0,92.0,287.0,418.0,20.0,False,False,True
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.667,16.34,7.3,1844.0,1627.0,965.0,675.0,1406.0,0.48,184.0,486.0,0.379,310.0,414.0,0.749,247.0,844.0,389.0,166.0,118.0,286.0,398.0,10.0,False,False,True
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.227,-14.58,-3.92,1479.0,1691.0,890.0,552.0,1347.0,0.41,166.0,538.0,0.309,209.0,288.0,0.726,209.0,751.0,319.0,173.0,61.0,307.0,315.0,30.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.583,-4.28,-3.06,1806.0,1757.0,965.0,633.0,1505.0,0.421,215.0,646.0,0.333,325.0,448.0,0.725,218.0,918.0,290.0,177.0,53.0,291.0,368.0,20.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.76,17.99,9.74,1925.0,1700.0,1005.0,721.0,1442.0,0.5,152.0,438.0,0.347,331.0,449.0,0.737,200.0,905.0,498.0,191.0,97.0,291.0,364.0,-4.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.76,17.17,2.63,2129.0,1714.0,1000.0,804.0,1579.0,0.509,174.0,510.0,0.341,347.0,491.0,0.707,292.0,1010.0,403.0,181.0,97.0,256.0,394.0,13.0,False,False,True
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.64,11.44,7.36,1836.0,1734.0,1015.0,668.0,1474.0,0.453,142.0,444.0,0.32,358.0,457.0,0.783,321.0,958.0,327.0,182.0,115.0,325.0,392.0,-15.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.56,15.1,9.38,1917.0,1774.0,1000.0,714.0,1621.0,0.44,178.0,540.0,0.33,311.0,442.0,0.704,376.0,984.0,383.0,173.0,129.0,290.0,446.0,4.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.125,-6.37,10.09,1537.0,1932.0,960.0,535.0,1276.0,0.419,146.0,438.0,0.333,321.0,446.0,0.72,172.0,710.0,299.0,123.0,84.0,329.0,379.0,29.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.64,14.25,8.71,2004.0,1845.0,1030.0,719.0,1567.0,0.459,205.0,569.0,0.36,361.0,457.0,0.79,256.0,919.0,376.0,162.0,84.0,265.0,344.0,7.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.52,13.52,10.8,1893.0,1825.0,1000.0,675.0,1552.0,0.435,175.0,508.0,0.344,368.0,497.0,0.74,306.0,974.0,414.0,171.0,96.0,290.0,428.0,5.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.333,0.94,6.48,1719.0,1852.0,970.0,585.0,1406.0,0.416,195.0,576.0,0.339,354.0,494.0,0.717,297.0,830.0,296.0,141.0,81.0,296.0,395.0,13.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,14.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.542,15.44,9.53,1739.0,1597.0,985.0,596.0,1407.0,0.424,221.0,664.0,0.333,326.0,399.0,0.817,232.0,857.0,304.0,138.0,54.0,234.0,375.0,1.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.52,13.52,10.8,1893.0,1825.0,1000.0,675.0,1552.0,0.435,175.0,508.0,0.344,368.0,497.0,0.74,306.0,974.0,414.0,171.0,96.0,290.0,428.0,43.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.64,13.18,7.62,1837.0,1698.0,1015.0,651.0,1436.0,0.453,198.0,609.0,0.325,337.0,478.0,0.705,218.0,900.0,343.0,167.0,114.0,314.0,387.0,9.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.56,15.1,9.38,1917.0,1774.0,1000.0,714.0,1621.0,0.44,178.0,540.0,0.33,311.0,442.0,0.704,376.0,984.0,383.0,173.0,129.0,290.0,446.0,13.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.64,14.25,8.71,2004.0,1845.0,1030.0,719.0,1567.0,0.459,205.0,569.0,0.36,361.0,457.0,0.79,256.0,919.0,376.0,162.0,84.0,265.0,344.0,9.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.333,0.94,6.48,1719.0,1852.0,970.0,585.0,1406.0,0.416,195.0,576.0,0.339,354.0,494.0,0.717,297.0,830.0,296.0,141.0,81.0,296.0,395.0,25.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.125,-6.37,10.09,1537.0,1932.0,960.0,535.0,1276.0,0.419,146.0,438.0,0.333,321.0,446.0,0.72,172.0,710.0,299.0,123.0,84.0,329.0,379.0,36.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.792,20.02,9.43,1890.0,1636.0,960.0,700.0,1460.0,0.479,213.0,609.0,0.35,277.0,381.0,0.727,214.0,799.0,396.0,210.0,71.0,247.0,362.0,28.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,-19.0,True,False,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.542,15.44,9.53,1739.0,1597.0,985.0,596.0,1407.0,0.424,221.0,664.0,0.333,326.0,399.0,0.817,232.0,857.0,304.0,138.0,54.0,234.0,375.0,24.0,False,True,False
0.92,22.76,4.84,2051.0,1603.0,1000.0,729.0,1456.0,0.501,220.0,599.0,0.367,373.0,511.0,0.73,290.0,953.0,451.0,162.0,137.0,254.0,421.0,0.64,11.44,7.36,1836.0,1734.0,1015.0,668.0,1474.0,0.453,142.0,444.0,0.32,358.0,457.0,0.783,321.0,958.0,327.0,182.0,115.0,325.0,392.0,30.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.182,-15.98,-1.73,1499.0,1761.0,895.0,567.0,1297.0,0.437,142.0,394.0,0.36,223.0,332.0,0.672,221.0,786.0,337.0,121.0,57.0,330.0,423.0,51.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.5,-6.35,-2.27,1993.0,1937.0,1075.0,724.0,1522.0,0.476,210.0,544.0,0.386,335.0,470.0,0.713,227.0,907.0,312.0,120.0,33.0,287.0,393.0,29.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.56,13.12,7.68,2087.0,1951.0,1000.0,768.0,1611.0,0.477,163.0,483.0,0.337,388.0,500.0,0.776,265.0,899.0,442.0,191.0,96.0,249.0,412.0,8.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.409,-9.7,-3.84,1501.0,1588.0,885.0,532.0,1340.0,0.397,151.0,505.0,0.299,286.0,416.0,0.688,261.0,804.0,248.0,153.0,91.0,284.0,426.0,32.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.72,5.98,1.6,1845.0,1689.0,1000.0,656.0,1423.0,0.461,209.0,582.0,0.359,324.0,463.0,0.7,214.0,908.0,421.0,163.0,121.0,322.0,484.0,23.0,False,False,True
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.76,14.42,7.24,1951.0,1709.0,1010.0,706.0,1412.0,0.5,201.0,554.0,0.363,338.0,442.0,0.765,180.0,800.0,479.0,179.0,81.0,259.0,412.0,-21.0,False,False,True
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.417,5.96,5.92,1690.0,1689.0,970.0,586.0,1355.0,0.432,206.0,605.0,0.34,312.0,460.0,0.678,227.0,835.0,329.0,152.0,68.0,314.0,381.0,14.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,29.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.583,-7.74,-2.31,1602.0,1703.0,980.0,595.0,1386.0,0.429,142.0,466.0,0.305,270.0,399.0,0.677,239.0,842.0,270.0,147.0,85.0,299.0,389.0,45.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,-15.0,False,False,True
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,3.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.542,15.44,9.53,1739.0,1597.0,985.0,596.0,1407.0,0.424,221.0,664.0,0.333,326.0,399.0,0.817,232.0,857.0,304.0,138.0,54.0,234.0,375.0,-2.0,False,True,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.792,20.02,9.43,1890.0,1636.0,960.0,700.0,1460.0,0.479,213.0,609.0,0.35,277.0,381.0,0.727,214.0,799.0,396.0,210.0,71.0,247.0,362.0,-5.0,True,False,False
0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,0.333,0.94,6.48,1719.0,1852.0,970.0,585.0,1406.0,0.416,195.0,576.0,0.339,354.0,494.0,0.717,297.0,830.0,296.0,141.0,81.0,296.0,395.0,17.0,True,False,False
