Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.48,-12.43,-3.86,1800.0,1883.0,1002.0,617.0,1415.0,0.436,231.0,657.0,0.352,335.0,471.0,0.711,259.0,871.0,313.0,132.0,82.0,357.0,439.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,46.0,False,True,False
0.481,12.96,12.92,1989.0,1988.0,1095.0,678.0,1540.0,0.44,244.0,682.0,0.358,389.0,543.0,0.716,242.0,940.0,361.0,157.0,130.0,357.0,452.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,20.0,False,True,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,-31.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.778,23.75,8.82,2199.0,1796.0,1100.0,784.0,1628.0,0.482,265.0,691.0,0.384,366.0,478.0,0.766,310.0,996.0,458.0,187.0,77.0,289.0,418.0,-5.0,False,True,False
0.481,6.12,9.82,1972.0,2072.0,1080.0,658.0,1543.0,0.426,179.0,555.0,0.323,477.0,662.0,0.721,308.0,946.0,339.0,235.0,74.0,363.0,527.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,16.0,False,True,False
0.556,12.06,7.69,2029.0,1911.0,1085.0,718.0,1582.0,0.454,229.0,689.0,0.332,364.0,578.0,0.63,327.0,1063.0,483.0,173.0,106.0,339.0,495.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,-1.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.407,9.38,10.9,1902.0,1943.0,1090.0,655.0,1456.0,0.45,183.0,552.0,0.332,409.0,541.0,0.756,248.0,936.0,392.0,194.0,104.0,399.0,449.0,16.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.593,15.14,8.37,1936.0,1753.0,1080.0,736.0,1617.0,0.455,202.0,614.0,0.329,262.0,393.0,0.667,304.0,940.0,373.0,191.0,120.0,270.0,370.0,28.0,False,True,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.593,19.71,13.25,2119.0,1897.0,1105.0,749.0,1651.0,0.454,235.0,656.0,0.358,386.0,513.0,0.752,343.0,970.0,405.0,213.0,84.0,304.0,441.0,4.0,False,True,False
0.519,10.08,11.45,2130.0,2167.0,1095.0,715.0,1694.0,0.422,229.0,684.0,0.335,471.0,606.0,0.777,329.0,970.0,380.0,209.0,115.0,328.0,462.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,6.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,-11.0,False,True,False
0.593,15.14,8.37,1936.0,1753.0,1080.0,736.0,1617.0,0.455,202.0,614.0,0.329,262.0,393.0,0.667,304.0,940.0,373.0,191.0,120.0,270.0,370.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,-18.0,True,False,False
0.481,11.36,9.32,1958.0,1903.0,1085.0,718.0,1599.0,0.449,224.0,656.0,0.341,298.0,440.0,0.677,280.0,912.0,429.0,207.0,99.0,329.0,420.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,15.0,False,True,False
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,34.0,False,True,False
0.667,23.68,12.53,2202.0,1901.0,1090.0,783.0,1655.0,0.473,182.0,576.0,0.316,454.0,586.0,0.775,341.0,1094.0,464.0,221.0,113.0,324.0,439.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,1.0,True,False,False
0.481,12.96,12.92,1989.0,1988.0,1095.0,678.0,1540.0,0.44,244.0,682.0,0.358,389.0,543.0,0.716,242.0,940.0,361.0,157.0,130.0,357.0,452.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,10.0,True,False,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.778,23.1,9.54,2174.0,1808.0,1090.0,754.0,1571.0,0.48,196.0,560.0,0.35,470.0,625.0,0.752,293.0,977.0,405.0,255.0,95.0,311.0,411.0,3.0,True,False,False
0.556,12.06,7.69,2029.0,1911.0,1085.0,718.0,1582.0,0.454,229.0,689.0,0.332,364.0,578.0,0.63,327.0,1063.0,483.0,173.0,106.0,339.0,495.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,11.0,False,True,False
0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,0.778,23.1,9.54,2174.0,1808.0,1090.0,754.0,1571.0,0.48,196.0,560.0,0.35,470.0,625.0,0.752,293.0,977.0,405.0,255.0,95.0,311.0,411.0,4.0,False,False,True
0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,0.704,19.27,8.01,2181.0,1877.0,1095.0,783.0,1615.0,0.485,288.0,779.0,0.37,327.0,469.0,0.697,302.0,1002.0,466.0,198.0,86.0,320.0,422.0,-20.0,False,False,True
0.586,-2.6,-3.64,2283.0,2190.0,1180.0,805.0,1898.0,0.424,284.0,818.0,0.347,389.0,517.0,0.752,393.0,1093.0,384.0,250.0,108.0,287.0,482.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,13.0,False,True,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,-13.0,True,False,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.586,-2.75,-2.64,2155.0,2053.0,1165.0,726.0,1605.0,0.452,222.0,595.0,0.373,481.0,641.0,0.75,338.0,1037.0,340.0,169.0,92.0,334.0,508.0,28.0,False,True,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.759,11.04,2.75,2194.0,1946.0,1165.0,760.0,1661.0,0.458,252.0,740.0,0.341,422.0,599.0,0.705,290.0,1018.0,400.0,202.0,106.0,346.0,538.0,15.0,False,False,True
0.48,-12.43,-3.86,1800.0,1883.0,1002.0,617.0,1415.0,0.436,231.0,657.0,0.352,335.0,471.0,0.711,259.0,871.0,313.0,132.0,82.0,357.0,439.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,28.0,False,True,False
0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,4.0,False,True,False
0.222,1.34,6.42,2015.0,2152.0,1090.0,736.0,1586.0,0.464,197.0,617.0,0.319,346.0,450.0,0.769,248.0,861.0,350.0,167.0,84.0,289.0,391.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,10.0,True,False,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.815,13.82,7.19,2149.0,1970.0,1095.0,746.0,1576.0,0.473,218.0,551.0,0.396,439.0,619.0,0.709,302.0,966.0,392.0,208.0,118.0,373.0,471.0,-5.0,False,True,False
0.704,10.32,6.99,1909.0,1819.0,1080.0,670.0,1486.0,0.451,155.0,532.0,0.291,414.0,551.0,0.751,235.0,893.0,316.0,196.0,107.0,309.0,450.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,11.0,False,True,False
0.63,8.64,5.83,2005.0,1929.0,1080.0,693.0,1601.0,0.433,219.0,659.0,0.332,400.0,510.0,0.784,301.0,937.0,375.0,188.0,92.0,286.0,469.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,14.0,False,True,False
0.444,5.54,6.72,2002.0,2034.0,1090.0,673.0,1603.0,0.42,198.0,613.0,0.323,458.0,610.0,0.751,355.0,999.0,282.0,160.0,100.0,311.0,432.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,12.0,False,True,False
0.778,19.52,9.07,2156.0,1874.0,1085.0,735.0,1625.0,0.452,266.0,810.0,0.328,420.0,563.0,0.746,316.0,1021.0,389.0,179.0,79.0,304.0,425.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,-10.0,True,False,False
0.593,9.56,5.49,2038.0,1928.0,1085.0,715.0,1563.0,0.457,164.0,527.0,0.311,444.0,622.0,0.714,281.0,951.0,362.0,220.0,131.0,339.0,509.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,20.0,False,True,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.593,14.91,8.94,2083.0,1922.0,1090.0,718.0,1562.0,0.46,225.0,633.0,0.355,422.0,539.0,0.783,260.0,904.0,364.0,195.0,121.0,268.0,436.0,3.0,True,False,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.407,4.49,8.42,2017.0,2123.0,1105.0,735.0,1637.0,0.449,179.0,548.0,0.327,368.0,522.0,0.705,306.0,1021.0,364.0,132.0,69.0,336.0,437.0,14.0,False,True,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.407,7.07,6.77,1895.0,1887.0,1085.0,679.0,1570.0,0.432,175.0,545.0,0.321,362.0,505.0,0.717,281.0,866.0,340.0,178.0,106.0,253.0,449.0,10.0,True,False,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.889,30.28,9.28,2215.0,1648.0,1080.0,776.0,1586.0,0.489,276.0,720.0,0.383,387.0,500.0,0.774,299.0,1045.0,462.0,185.0,94.0,257.0,435.0,6.0,False,True,False
0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,20.0,False,True,False
0.593,9.56,5.49,2038.0,1928.0,1085.0,715.0,1563.0,0.457,164.0,527.0,0.311,444.0,622.0,0.714,281.0,951.0,362.0,220.0,131.0,339.0,509.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,26.0,True,False,False
0.444,7.76,6.35,1979.0,1941.0,1095.0,708.0,1549.0,0.457,214.0,591.0,0.362,349.0,470.0,0.743,277.0,936.0,322.0,155.0,44.0,296.0,424.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,15.0,False,True,False
0.481,6.46,8.02,1742.0,1784.0,1080.0,619.0,1389.0,0.446,225.0,604.0,0.373,279.0,369.0,0.756,187.0,809.0,409.0,143.0,97.0,271.0,402.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,13.0,True,False,False
0.778,19.52,9.07,2156.0,1874.0,1085.0,735.0,1625.0,0.452,266.0,810.0,0.328,420.0,563.0,0.746,316.0,1021.0,389.0,179.0,79.0,304.0,425.0,0.815,18.89,7.89,2092.0,1795.0,1110.0,752.0,1602.0,0.469,249.0,641.0,0.388,339.0,441.0,0.769,298.0,949.0,401.0,201.0,101.0,286.0,414.0,-3.0,False,False,True
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.379,-7.25,-1.52,2246.0,2292.0,1160.0,789.0,1821.0,0.433,238.0,727.0,0.327,430.0,606.0,0.71,399.0,1101.0,345.0,170.0,67.0,325.0,468.0,26.0,False,True,False
0.345,-10.93,-3.09,2120.0,2277.0,1180.0,752.0,1667.0,0.451,212.0,613.0,0.346,404.0,549.0,0.736,260.0,898.0,343.0,194.0,68.0,364.0,651.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,9.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-15.0,False,False,True
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.621,-0.06,1.16,2157.0,2139.0,1180.0,769.0,1816.0,0.423,264.0,775.0,0.341,355.0,477.0,0.744,377.0,1093.0,382.0,157.0,69.0,329.0,523.0,-2.0,False,True,False
0.481,7.94,10.06,1961.0,2001.0,1085.0,694.0,1543.0,0.45,191.0,546.0,0.35,382.0,560.0,0.682,267.0,899.0,346.0,181.0,108.0,327.0,498.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,-6.0,False,False,True
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.552,0.99,3.13,2047.0,2064.0,1160.0,740.0,1698.0,0.436,227.0,691.0,0.329,340.0,474.0,0.717,234.0,975.0,375.0,164.0,115.0,304.0,476.0,29.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.407,9.38,10.9,1902.0,1943.0,1090.0,655.0,1456.0,0.45,183.0,552.0,0.332,409.0,541.0,0.756,248.0,936.0,392.0,194.0,104.0,399.0,449.0,-17.0,True,False,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.815,15.63,1.06,2111.0,1687.0,1085.0,729.0,1632.0,0.447,266.0,784.0,0.339,387.0,527.0,0.734,360.0,1036.0,422.0,227.0,154.0,308.0,487.0,-8.0,False,False,True
0.586,-2.75,-2.64,2155.0,2053.0,1165.0,726.0,1605.0,0.452,222.0,595.0,0.373,481.0,641.0,0.75,338.0,1037.0,340.0,169.0,92.0,334.0,508.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,10.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,2.0,True,False,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,-8.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,22.0,True,False,False
0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,27.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,22.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,-15.0,True,False,False
0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,16.0,True,False,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.704,14.36,5.51,2055.0,1790.0,1085.0,705.0,1495.0,0.472,193.0,600.0,0.322,450.0,585.0,0.769,278.0,981.0,403.0,146.0,68.0,309.0,425.0,3.0,False,True,False
0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,5.0,True,False,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,21.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,-22.0,True,False,False
0.72,14.36,7.98,1782.0,1578.0,1010.0,645.0,1464.0,0.441,191.0,574.0,0.333,299.0,437.0,0.684,273.0,913.0,320.0,190.0,140.0,277.0,461.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,5.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,-8.0,True,False,False
0.429,0.38,4.67,1900.0,1993.0,1125.0,686.0,1544.0,0.444,213.0,603.0,0.353,315.0,479.0,0.658,285.0,975.0,332.0,119.0,80.0,366.0,529.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,35.0,False,True,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.556,10.75,5.42,1974.0,1830.0,1089.0,703.0,1452.0,0.484,199.0,540.0,0.369,369.0,538.0,0.686,243.0,872.0,423.0,182.0,90.0,290.0,465.0,8.0,False,True,False
0.519,6.66,5.63,1873.0,1845.0,1080.0,667.0,1504.0,0.443,174.0,511.0,0.341,365.0,513.0,0.712,247.0,890.0,327.0,184.0,98.0,283.0,430.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,8.0,True,False,False
0.148,-7.22,2.41,1693.0,1953.0,1090.0,579.0,1366.0,0.424,221.0,654.0,0.338,314.0,495.0,0.634,204.0,811.0,360.0,154.0,81.0,355.0,478.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,22.0,True,False,False
0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,27.0,False,True,False
