Rk,School,Win-Loss Percentage,SRS,SOS,Team Points,Opponent Ponts,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
199,N Mex State,0.556,0.93,1.01,1885,1781,1085,667,1593,0.419,196,609,0.322,355,522,0.68,312,1009,320,175,63,309,502
200,New Orleans,0.143,-14.29,0.21,1894,2300,1132,678,1643,0.413,162,519,0.312,376,566,0.664,324,978,342,205,75,369,425
201,Niagara,0.37,-12.4,-7.82,1835,1919,1090,649,1447,0.449,216,623,0.347,321,435,0.738,204,828,334,173,61,329,430
202,Nicholls,0.607,-2.2,-2,2096,1964,1125,752,1743,0.431,215,628,0.342,377,549,0.687,337,1056,318,220,114,290,493
203,NJIT,0.179,-16.9,-6.98,1828,2040,1125,657,1643,0.4,191,617,0.31,323,437,0.739,302,1006,291,130,108,342,513
204,Norfolk St,0.704,-2.25,-6.21,2101,1844,1085,743,1516,0.49,155,459,0.338,460,606,0.759,261,931,374,193,79,332,481
205,N Alabama,0.69,1.07,-5.07,2291,2058,1170,831,1822,0.456,221,653,0.338,408,567,0.72,362,1110,358,219,93,260,423
206,North Carolina,0.607,15.79,11.19,2265,2136,1130,809,1707,0.474,208,615,0.338,439,594,0.739,276,1028,403,169,109,306,486
207,NC A&T,0.241,-11.46,-3.56,2054,2223,1160,737,1779,0.414,197,645,0.305,383,561,0.683,308,1040,330,186,87,301,449
208,NC Central,0.423,-11.57,-6.89,2077,1940,1050,739,1602,0.461,200,559,0.358,399,576,0.693,359,892,421,233,62,335,522
209,North Dakota,0.379,-7.25,-1.52,2246,2292,1160,789,1821,0.433,238,727,0.327,430,606,0.71,399,1101,345,170,67,325,468
210,N Dakota St,0.667,1.89,-3.04,2429,2223,1216,816,1705,0.479,365,912,0.4,432,558,0.774,264,1029,452,104,55,308,439
211,N Florida,0.517,-7.14,-2.99,2419,2450,1175,862,1939,0.445,369,1045,0.353,326,480,0.679,336,1050,478,185,95,321,527
212,North Texas,0.769,8.96,0.87,1771,1528,1040,607,1344,0.452,179,499,0.359,378,495,0.764,272,873,272,204,60,277,389
213,Northeastern,0.536,-4.01,-4.29,1966,1958,1120,733,1613,0.454,185,558,0.332,315,457,0.689,299,975,361,207,131,357,447
214,N Arizona,0.552,-6.2,-5.64,2217,2061,1161,814,1796,0.453,236,688,0.343,353,531,0.665,359,1123,446,178,48,289,458
215,N Colorado,0.724,1.07,-3.16,2368,2139,1175,861,1688,0.51,247,660,0.374,399,553,0.722,235,997,476,180,73,310,505
216,N Illinois,0.185,-16.29,-4.04,1930,2070,1085,664,1608,0.413,253,752,0.336,349,492,0.709,203,895,335,167,98,300,535
217,N Iowa,0.655,5.8,0.12,2162,1961,1165,776,1576,0.492,207,563,0.368,403,575,0.701,237,956,402,174,87,303,432
218,N Kentucky,0.483,-5.73,-2.62,2042,2081,1180,735,1695,0.434,221,679,0.325,351,537,0.654,323,969,407,231,95,349,461
219,Northwestern,0.519,14.05,10.31,1982,1881,1100,718,1624,0.442,182,547,0.333,364,494,0.737,310,924,384,199,94,268,476
220,NW State,0.444,-5.66,-0.98,1810,1876,1090,643,1504,0.428,180,533,0.338,344,492,0.699,316,966,351,181,122,357,417
221,Notre Dame,0.444,7.76,6.35,1979,1941,1095,708,1549,0.457,214,591,0.362,349,470,0.743,277,936,322,155,44,296,424
222,Oakland,0.448,-3.04,-0.04,2005,2066,1180,719,1680,0.428,210,722,0.291,357,511,0.699,363,1028,343,194,87,343,450
223,Ohio,0.556,-0.63,-3.59,2160,2032,1085,756,1606,0.471,237,663,0.357,411,536,0.767,219,906,385,192,86,298,475
224,Ohio St,0.536,19.04,12.79,2189,2014,1140,769,1652,0.465,225,610,0.369,426,570,0.747,267,962,363,181,105,308,546
225,Oklahoma,0.63,14.21,9.95,2099,1984,1080,701,1503,0.466,229,633,0.362,468,593,0.789,236,874,368,219,70,335,492
226,Oklahoma St,0.481,6.12,9.82,1972,2072,1080,658,1543,0.426,179,555,0.323,477,662,0.721,308,946,339,235,74,363,527
227,Old Dominion,0.379,-10.14,-3.66,1998,2119,1170,712,1773,0.402,177,624,0.284,397,563,0.705,417,1118,312,158,86,333,492
228,Neb Omaha,0.6,-2.8,-2.44,2319,2283,1200,803,1738,0.462,248,676,0.367,465,642,0.724,297,1042,396,175,72,334,557
229,Oral Roberts,0.259,-10.76,-0.49,2018,2126,1085,676,1533,0.441,257,693,0.371,409,546,0.749,236,852,282,138,58,319,485
230,Oregon,0.714,16.88,12.09,2144,2010,1130,750,1646,0.456,220,635,0.346,424,556,0.763,286,986,409,199,103,309,458
231,Oregon St,0.69,9.58,1.69,2232,1975,1175,772,1595,0.484,212,567,0.374,476,598,0.796,281,984,427,197,93,326,450
232,Pacific,0.29,-6.14,2.48,2152,2322,1250,773,1774,0.436,203,674,0.301,403,560,0.72,324,1087,398,173,87,396,572
233,Penn State,0.536,13.16,6.74,2224,2044,1120,777,1629,0.477,198,592,0.334,472,623,0.758,275,945,449,231,109,343,460
234,U Penn,0.292,-9.02,-2.19,1653,1817,965,586,1404,0.417,206,631,0.326,275,404,0.681,239,821,330,115,42,261,375
235,Pepperdine,0.345,-3.23,2.48,2110,2208,1160,760,1721,0.442,199,586,0.34,391,549,0.712,292,1028,460,179,84,333,448
236,Pittsburgh,0.593,14.91,8.94,2083,1922,1090,718,1562,0.46,225,633,0.355,422,539,0.783,260,904,364,195,121,268,436
237,Portland,0.379,-7.37,3.34,2094,2339,1180,717,1654,0.433,240,707,0.339,420,544,0.772,236,976,447,139,93,374,445
238,Portland St,0.571,-4.1,-4.58,2141,1963,1120,812,1687,0.481,175,525,0.333,342,541,0.632,334,1022,413,240,143,363,489
239,Prairie View,0.148,-17.98,-5.33,1959,2267,1080,696,1593,0.437,173,532,0.325,394,559,0.705,236,762,329,221,80,330,540
240,Presbyterian,0.414,-6.73,-3.93,2178,2073,1170,791,1683,0.47,213,581,0.367,383,548,0.699,303,980,389,200,92,313,524
241,Princeton,0.654,-2.36,-2.16,1914,1862,1040,683,1586,0.431,268,756,0.354,280,395,0.709,268,899,385,195,54,274,406
242,Providence,0.444,8.84,8.03,1954,1932,1085,685,1540,0.445,257,711,0.361,327,474,0.69,301,1011,344,129,100,340,482
243,Purdue,0.679,21,13.64,2170,1964,1120,769,1562,0.492,223,589,0.379,409,562,0.728,259,908,456,191,50,301,447
244,IPFW,0.655,0.1,-4.09,2385,2169,1175,847,1783,0.475,307,815,0.377,384,507,0.757,223,874,406,257,82,267,448
245,Queens,0.586,-5.17,-4.54,2240,2168,1170,778,1729,0.45,275,795,0.346,409,601,0.681,328,1083,474,198,151,374,488
246,Quinnipiac,0.63,-4.69,-6.84,2003,1923,1085,712,1674,0.425,189,634,0.298,390,514,0.759,325,1052,372,237,129,351,441
247,Radford,0.586,-2.75,-2.64,2155,2053,1165,726,1605,0.452,222,595,0.373,481,641,0.75,338,1037,340,169,92,334,508
248,Rhode Island,0.654,3.04,-0.37,2023,1906,1055,687,1481,0.464,193,552,0.35,456,653,0.698,256,983,368,154,91,336,411
249,Rice,0.464,-0.47,-2.25,2001,1954,1130,660,1548,0.426,213,612,0.348,468,683,0.685,344,1081,334,133,89,332,496
250,Richmond,0.357,-5.12,1.49,1888,2017,1140,639,1523,0.42,217,695,0.312,393,496,0.792,188,881,325,169,61,287,488
251,Rider,0.357,-12.81,-6.35,1831,2012,1120,665,1591,0.418,149,484,0.308,352,491,0.717,310,957,344,154,91,327,404
252,Rob Morris,0.733,-0.72,-5.58,2280,2111,1220,786,1763,0.446,216,631,0.342,492,679,0.725,369,1121,462,199,137,401,504
253,Rutgers,0.5,10.95,10.45,2148,2134,1130,749,1672,0.448,204,606,0.337,446,618,0.722,312,1000,365,194,110,310,476
254,Sac State,0.25,-13.16,-3.48,1879,1968,1120,657,1519,0.433,239,708,0.338,326,486,0.671,267,956,369,168,89,377,528
255,Sacred Hrt,0.444,-9.33,-7.64,2057,2061,1080,733,1654,0.443,259,722,0.359,332,455,0.73,305,989,440,191,82,326,430
256,St Francis (PA),0.414,-13,-6,2092,2126,1180,785,1684,0.466,244,709,0.344,278,380,0.732,256,991,427,176,71,378,447
257,St Josephs,0.63,8.39,1.2,2020,1826,1085,705,1578,0.447,249,727,0.343,361,480,0.752,269,989,406,174,148,316,390
258,Saint Louis,0.556,3.67,2.43,1990,1887,1085,708,1502,0.471,254,745,0.341,320,470,0.681,213,969,410,174,88,348,407
259,St Marys,0.862,18.51,5.55,2169,1766,1170,801,1739,0.461,198,592,0.334,369,532,0.694,402,1142,464,192,117,282,434
260,St Peters,0.417,-10.18,-7.7,1589,1581,965,541,1349,0.401,175,527,0.332,332,456,0.728,336,898,253,167,83,335,461
261,Sam Hous St,0.393,-1.69,1.99,2115,2108,1135,730,1646,0.443,246,627,0.392,409,565,0.724,313,1008,368,187,80,362,502
262,Samford,0.724,2.64,-3.88,2394,2120,1170,859,1867,0.46,319,874,0.365,357,500,0.714,382,1063,487,291,115,382,546
263,San Diego,0.138,-7.73,2.74,1991,2279,1160,705,1755,0.402,174,626,0.278,407,542,0.751,333,1010,323,203,107,385,620
264,San Diego St,0.72,14.36,7.98,1782,1578,1010,645,1464,0.441,191,574,0.333,299,437,0.684,273,913,320,190,140,277,461
265,San Francisco,0.759,11.04,2.75,2194,1946,1165,760,1661,0.458,252,740,0.341,422,599,0.705,290,1018,400,202,106,346,538
266,San Jose St,0.448,0.76,4.42,2118,2143,1175,751,1675,0.448,234,672,0.348,382,522,0.732,284,986,378,164,88,318,452
267,Santa Clara,0.655,13.95,4.98,2352,2092,1175,837,1782,0.47,311,828,0.376,367,504,0.728,334,1104,489,190,90,348,483
268,Seattle,0.385,-0.54,-0.21,1866,1779,1040,619,1466,0.422,190,564,0.337,438,605,0.724,280,895,321,203,79,300,470
269,Seton Hall,0.259,-0.01,7.4,1689,1889,1095,598,1496,0.4,145,456,0.318,348,509,0.684,311,862,297,219,91,343,483
270,Siena,0.464,-6.09,-6.81,2022,2002,1140,684,1577,0.434,211,632,0.334,443,601,0.737,269,898,326,198,136,341,464
271,S Alabama,0.655,1.57,-3.73,2110,1868,1190,739,1666,0.444,258,781,0.33,374,537,0.696,280,1018,430,269,78,270,385
272,S Carolina,0.407,10.02,10.73,1893,1912,1090,630,1460,0.432,181,558,0.324,452,644,0.702,278,945,346,155,85,344,432
273,S Car State,0.538,-4.8,-7.67,2065,1832,1050,720,1522,0.473,174,509,0.342,451,651,0.693,317,924,391,251,81,367,563
274,SC Upstate,0.207,-14.49,-2.3,2198,2419,1160,813,1762,0.461,200,644,0.311,372,547,0.68,268,991,393,210,64,403,575
275,South Dakota,0.586,-5.41,-3.45,2482,2418,1160,839,1843,0.455,228,711,0.321,576,812,0.709,352,1035,350,224,102,282,533
276,S Dakota St,0.655,4.6,-0.75,2338,2120,1160,843,1759,0.479,260,725,0.359,392,513,0.764,336,1162,412,140,79,354,468
277,S Florida,0.464,-1.61,-0.42,2111,2086,1130,746,1657,0.45,205,634,0.323,414,571,0.725,283,967,415,225,100,321,473
278,SE Missouri,0.655,-4.03,-7.53,2175,1943,1170,807,1748,0.462,210,631,0.333,351,484,0.725,247,965,403,236,106,303,516
279,SE Louisiana,0.643,-2.9,-4.51,2058,1944,1125,732,1617,0.453,178,527,0.338,416,557,0.747,298,1012,338,193,66,338,497
280,Southern,0.667,-5.8,-6.6,2052,1856,1086,731,1662,0.44,186,567,0.328,404,616,0.656,358,1013,364,264,109,339,506
281,USC,0.519,12.72,10.31,2071,2006,1080,739,1529,0.483,187,513,0.365,406,555,0.732,226,847,414,165,80,317,491
282,S Illinois,0.414,-1.59,1.26,2101,2129,1170,766,1670,0.459,190,551,0.345,379,554,0.684,305,1041,413,185,88,374,490
283,SIU Edward,0.655,-6.41,-8.83,2115,1917,1170,762,1759,0.433,224,655,0.342,367,548,0.67,342,1106,402,200,113,319,479
284,Southern Indiana,0.357,-13.15,-8.07,2012,2051,1135,719,1669,0.431,197,567,0.347,377,518,0.728,296,1008,317,192,80,330,482
285,S Methodist,0.741,16.27,5.79,2219,1936,1080,782,1627,0.481,224,589,0.38,431,589,0.732,357,1074,444,212,103,318,451
286,S Mississippi,0.345,-9.42,-2.94,2082,2208,1170,747,1716,0.435,185,611,0.303,403,585,0.689,300,1087,420,202,126,410,486
287,S Utah,0.407,-8.46,-1.21,1918,1976,1080,675,1562,0.432,165,513,0.322,403,548,0.735,309,1012,328,141,116,393,480
288,St Bonavent,0.679,4.94,0.05,1954,1800,1125,709,1556,0.456,181,548,0.33,355,488,0.727,263,944,316,213,95,299,372
289,St Johns,0.857,21.26,8.23,2204,1839,1135,823,1837,0.448,173,572,0.302,385,559,0.689,411,1147,445,263,160,312,460
290,St. Thomas,0.69,1.04,-3.81,2436,2198,1165,843,1694,0.498,305,774,0.394,445,569,0.782,208,909,450,203,95,280,524
291,Stanford,0.63,8.64,5.83,2005,1929,1080,693,1601,0.433,219,659,0.332,400,510,0.784,301,937,375,188,92,286,469
292,Ste F Austin,0.5,-6.15,-3.71,1875,1857,1135,686,1595,0.43,167,572,0.292,336,533,0.63,374,1061,353,240,121,449,473
293,Stetson,0.241,-16.25,-3.29,2080,2385,1170,727,1646,0.442,211,620,0.34,415,566,0.733,252,963,335,147,92,376,425
294,Stonehill,0.483,-11.82,-8.67,1988,2010,1160,688,1584,0.434,256,715,0.358,356,493,0.722,254,953,426,188,80,347,480
295,Stony Brook,0.214,-13.32,-3.54,1873,2089,1120,647,1573,0.411,204,621,0.329,375,493,0.761,301,935,318,148,61,331,434
296,Syracuse,0.407,4.49,8.42,2017,2123,1105,735,1637,0.449,179,548,0.327,368,522,0.705,306,1021,364,132,69,336,437
297,Tarleton St,0.393,-10.46,0.58,1793,1981,1120,611,1411,0.433,120,362,0.331,451,607,0.743,267,843,298,279,97,503,546
298,TX Christian,0.556,11.75,11.93,1837,1842,1085,664,1574,0.422,169,554,0.305,340,523,0.65,311,926,336,200,87,313,414
299,Temple,0.5,0.32,0.43,2229,2203,1150,750,1670,0.449,192,530,0.362,537,724,0.742,315,1023,305,189,106,313,499
300,Tennessee,0.815,25.48,11.63,2016,1642,1080,703,1550,0.454,232,669,0.347,378,503,0.751,320,1014,426,195,143,289,399
301,TN State,0.483,-8.2,-8.01,2301,2168,1190,814,1760,0.463,196,608,0.322,477,703,0.679,393,1199,397,210,112,457,565
302,TN Tech,0.517,-9.99,-7.03,2098,2143,1170,737,1697,0.434,276,786,0.351,348,499,0.697,250,1007,444,179,78,336,381
303,TN Martin,0.414,-10.99,-7.45,2182,2102,1190,736,1761,0.418,273,847,0.322,437,622,0.703,390,1148,385,240,81,390,501
304,Texas,0.593,16.57,8.05,2115,1885,1080,741,1586,0.467,203,565,0.359,428,571,0.75,278,962,361,176,120,263,478
305,Texas A&M,0.741,20.32,12.73,1986,1781,1080,678,1609,0.421,187,611,0.306,443,643,0.689,427,1102,331,210,112,332,456
306,TX A&M-Com,0.107,-12.37,-0.76,1791,2116,1125,640,1538,0.416,235,747,0.315,276,429,0.643,274,851,387,230,103,445,471
307,TX A&M-CC,0.586,-1.73,-2.37,2219,1990,1160,833,1712,0.487,165,484,0.341,388,613,0.633,336,1058,437,237,105,350,518
308,TX Southern,0.444,-10.2,-6.36,1958,1973,1090,709,1674,0.424,185,568,0.326,355,487,0.729,307,1005,376,243,93,365,455
309,Texas St,0.517,-3.18,-3.33,2207,2115,1180,787,1694,0.465,178,484,0.368,455,599,0.76,351,1072,425,201,114,359,530
310,Texas Tech,0.778,23.75,8.82,2199,1796,1100,784,1628,0.482,265,691,0.384,366,478,0.766,310,996,458,187,77,289,418
311,TX-Pan Am,0.5,-5.06,-3.06,2148,2040,1120,787,1777,0.443,292,902,0.324,282,405,0.696,337,1063,480,207,76,368,471
312,Citadel,0.185,-16.81,-4.12,1827,2012,1095,646,1517,0.426,210,698,0.301,325,521,0.624,284,932,339,161,58,337,437
313,Toledo,0.593,-4.66,-2.7,2101,2090,1080,758,1659,0.457,167,487,0.343,418,568,0.736,297,952,366,140,76,250,414
314,Towson,0.655,-1.64,-3.04,1992,1898,1175,722,1743,0.414,215,658,0.327,333,484,0.688,375,1067,306,190,98,275,462
315,Troy,0.643,2.93,-2.26,2046,1832,1120,707,1598,0.442,222,731,0.304,410,581,0.706,392,1067,405,267,127,396,458
316,Tulane,0.556,1.29,-1.19,2007,1868,1085,685,1542,0.444,208,625,0.333,429,564,0.761,259,957,392,193,127,294,467
317,Tulsa,0.393,-6.66,-2.24,1991,2059,1140,703,1640,0.429,227,710,0.32,356,543,0.656,288,1025,384,173,76,327,428
318,UAB,0.667,4.18,-2.02,2256,2050,1085,828,1782,0.465,181,528,0.343,419,550,0.762,406,1098,448,180,115,276,421
319,UC Davis,0.536,-4.95,-1.53,1913,1929,1125,649,1560,0.416,176,546,0.322,439,594,0.739,291,940,310,225,102,378,506
320,UC Irvine,0.821,7.79,-0.43,2092,1840,1135,711,1600,0.444,190,546,0.348,480,602,0.797,266,1089,444,190,95,368,437
321,UC Riverside,0.621,-0.06,1.16,2157,2139,1180,769,1816,0.423,264,775,0.341,355,477,0.744,377,1093,382,157,69,329,523
322,UCSD,0.857,13.15,-1.55,2253,1737,1120,775,1652,0.469,298,820,0.363,405,542,0.747,262,954,436,287,58,250,458
323,UCSB,0.643,1.38,-4.16,2066,1856,1120,728,1543,0.472,272,701,0.388,338,447,0.756,247,967,418,164,83,344,456
324,UCLA,0.714,19.63,9.49,2093,1809,1120,754,1617,0.466,204,575,0.355,381,543,0.702,296,911,444,233,82,296,491
325,NC-Asheville,0.714,-4.02,-3.98,2334,2137,1135,831,1752,0.474,229,639,0.358,443,619,0.716,322,997,404,208,117,288,548
326,NC-Grnsboro,0.655,0.14,-3.78,2104,1853,1160,746,1686,0.442,274,731,0.375,338,456,0.741,319,1072,375,181,83,292,457
327,NC-Wilmgton,0.75,1.41,-4.01,2230,1985,1135,781,1667,0.469,212,616,0.344,456,624,0.731,363,1092,430,181,91,312,464
328,TX-Arlington,0.481,-4.09,-2.93,2029,1997,1095,697,1550,0.45,235,648,0.363,400,589,0.679,307,987,382,166,85,361,496
329,Utah,0.556,12.06,7.69,2029,1911,1085,718,1582,0.454,229,689,0.332,364,578,0.63,327,1063,483,173,106,339,495
330,Utah St,0.857,16.02,4.95,2309,1946,1120,811,1631,0.497,252,682,0.37,435,621,0.7,318,983,514,253,89,302,494
331,Utah Tech,0.222,-9.7,-0.9,1911,2066,1085,678,1574,0.431,202,607,0.333,353,519,0.68,284,904,347,175,85,339,503
332,Utah Valley,0.741,1.13,-2.63,2046,1857,1090,729,1567,0.465,171,497,0.344,417,611,0.682,295,1021,435,187,160,319,433
333,TX El Paso,0.63,0.87,0.62,1960,1868,1080,682,1512,0.451,201,547,0.367,395,559,0.707,227,823,373,285,84,325,493
334,UTSA,0.37,-3.41,0.99,2076,2101,1090,709,1686,0.421,267,750,0.356,391,481,0.813,293,872,340,261,90,305,490
335,Valparaiso,0.448,-3.77,-0.55,2205,2177,1175,747,1736,0.43,220,667,0.33,491,619,0.793,298,1003,342,168,101,289,485
336,Vanderbilt,0.667,15.72,9.05,2148,1968,1080,766,1678,0.456,220,675,0.326,396,535,0.74,315,943,381,247,107,272,454
337,Vermont,0.607,-7.51,-6.2,1864,1791,1120,657,1529,0.43,218,658,0.331,332,459,0.723,250,941,338,173,116,311,389
338,Villanova,0.571,14.18,7.54,2086,1900,1120,733,1572,0.466,275,682,0.403,345,424,0.814,271,953,363,166,64,279,444
339,Virginia,0.481,6.46,8.02,1742,1784,1080,619,1389,0.446,225,604,0.373,279,369,0.756,187,809,409,143,97,271,402
340,VCU,0.815,15.63,1.06,2111,1687,1085,729,1632,0.447,266,784,0.339,387,527,0.734,360,1036,422,227,154,308,487
341,VMI,0.448,-10.88,-4.64,2137,2097,1165,716,1700,0.421,268,813,0.33,437,578,0.756,298,1020,378,235,67,340,450
342,VA Tech,0.444,3.6,6.19,1867,1937,1080,658,1497,0.44,215,603,0.357,336,469,0.716,283,908,353,141,48,345,456
343,Wagner,0.519,-15.27,-10.1,1724,1645,1095,608,1476,0.412,194,553,0.351,314,441,0.712,305,946,348,191,42,319,461
344,Wake Forest,0.704,10.32,6.99,1909,1819,1080,670,1486,0.451,155,532,0.291,414,551,0.751,235,893,316,196,107,309,450
345,Washington,0.481,7.94,10.06,1961,2001,1085,694,1543,0.45,191,546,0.35,382,560,0.682,267,899,346,181,108,327,498
346,Wash State,0.552,5.21,5.38,2249,2254,1165,809,1661,0.487,249,694,0.359,382,538,0.71,287,978,469,181,146,427,553
347,Weber St,0.345,-9.37,-2.25,2100,2084,1165,747,1628,0.459,221,625,0.354,385,558,0.69,255,990,337,181,71,327,523
348,W Virginia,0.593,16.02,12.02,1849,1741,1100,660,1553,0.425,232,717,0.324,297,407,0.73,240,898,373,205,115,284,441
349,W Carolina,0.296,-15.09,-1.42,1888,2133,1095,650,1649,0.394,245,805,0.304,343,456,0.752,287,1044,323,148,81,392,454
350,W Illinois,0.345,-15.94,-8.02,1962,2061,1165,712,1639,0.434,230,619,0.372,308,445,0.692,298,997,296,158,107,347,417
351,W Kentucky,0.556,1.41,1.85,2070,2033,1085,731,1702,0.429,231,678,0.341,377,514,0.733,250,1004,332,225,75,306,481
352,W Michigan,0.333,-10.31,-3.65,1944,2077,1080,717,1693,0.424,152,544,0.279,356,528,0.674,371,1029,336,187,63,301,491
353,Wichita St,0.63,3.49,1.95,2020,1965,1090,732,1617,0.453,140,456,0.307,416,566,0.735,307,1044,334,187,115,312,399
354,Wm & Mary,0.607,-4.44,-3.98,2198,2108,1120,744,1632,0.456,296,851,0.348,414,571,0.725,266,980,467,198,46,353,496
355,Winthrop,0.655,-2.89,-3.73,2448,2275,1175,829,1761,0.471,214,664,0.322,576,852,0.676,366,1127,354,229,99,380,575
356,Wisconsin,0.778,21.58,10.77,2205,1913,1085,739,1579,0.468,274,754,0.363,453,542,0.836,244,970,402,144,58,272,452
357,Wofford,0.517,-1.17,-2.24,2147,2019,1170,776,1727,0.449,276,821,0.336,319,492,0.648,376,1121,443,176,76,330,487
358,Wright St,0.448,-4.26,-3.33,2225,2185,1175,827,1702,0.486,236,622,0.379,335,478,0.701,275,1031,422,166,89,351,508
359,Wyoming,0.429,0.38,4.67,1900,1993,1125,686,1544,0.444,213,603,0.353,315,479,0.658,285,975,332,119,80,366,529
360,Xavier,0.643,14.58,7.87,2160,1972,1130,725,1578,0.459,228,596,0.383,482,610,0.79,228,943,465,220,77,327,440
361,Yale,0.75,8.56,-3.39,2008,1679,960,737,1476,0.499,188,482,0.39,346,470,0.736,275,949,418,143,91,253,403
362,Youngs St,0.633,-3.44,-5.19,2314,2148,1210,792,1800,0.44,261,823,0.317,469,638,0.735,335,1099,413,210,162,370,553
